# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
225	76850	45.5	7.2	105.93883666837	0.308	0.307	0.111	1.276	0.113	0.111	0.461	0.43	0.539	0.569	30
226	76851	45.5	7.3	107.419713833562	0.305	0.309	0.113	1.262	0.119	0.118	0.469	0.439	0.531	0.561	30
227	76852	45.5	7.4	114.017007559136	0.301	0.31	0.115	1.271	0.128	0.128	0.473	0.445	0.527	0.555	30
228	76853	45.5	7.5	137.897378099478	0.292	0.311	0.12	1.315	0.135	0.136	0.484	0.455	0.516	0.545	30
229	76854	45.5	7.6	145.454452309158	0.291	0.313	0.124	1.322	0.14	0.141	0.489	0.461	0.51	0.539	30
230	76855	45.5	7.7	162.1841069387	0.277	0.315	0.135	1.353	0.156	0.164	0.513	0.489	0.487	0.51	30
231	76856	45.5	7.8	181.745686740916	0.228	0.315	0.145	1.414	0.168	0.185	0.541	0.526	0.459	0.473	30
232	76857	45.5	7.9	187.983944148738	0.2	0.316	0.155	1.439	0.181	0.204	0.571	0.56	0.429	0.44	30
233	76858	45.5	8	196.047464807911	0.175	0.319	0.16	1.473	0.189	0.223	0.594	0.588	0.406	0.412	30
234	76859	45.5	8.1	199.583667678972	0.152	0.309	0.16	1.495	0.189	0.224	0.615	0.61	0.385	0.39	30
235	76860	45.5	8.2	199.899979847945	0.139	0.311	0.158	1.487	0.196	0.228	0.635	0.63	0.365	0.37	30
236	76861	45.5	8.3	199.986167707813	0.127	0.305	0.16	1.485	0.202	0.23	0.659	0.654	0.341	0.347	30
237	76862	45.5	8.4	199.999620699502	0.127	0.303	0.159	1.489	0.192	0.219	0.639	0.63	0.361	0.37	30
238	76863	45.5	8.5	199.997694693516	0.124	0.303	0.163	1.486	0.199	0.226	0.652	0.646	0.348	0.354	30
239	76864	45.5	8.6	199.999365985894	0.127	0.304	0.17	1.491	0.2	0.226	0.647	0.64	0.353	0.36	30
240	76865	45.5	8.7	199.99581837575	0.133	0.304	0.173	1.494	0.204	0.231	0.629	0.624	0.371	0.376	30
241	76866	45.5	8.8	199.999317973307	0.139	0.305	0.174	1.498	0.209	0.235	0.632	0.624	0.369	0.376	30
242	76867	45.5	8.9	200	0.133	0.303	0.174	1.505	0.214	0.24	0.651	0.64	0.349	0.36	30
243	76868	45.5	9	200	0.125	0.304	0.175	1.506	0.215	0.241	0.657	0.645	0.344	0.355	30
244	76869	45.5	9.1	200	0.119	0.307	0.176	1.504	0.227	0.251	0.663	0.649	0.337	0.351	30
245	76870	45.5	9.2	200	0.122	0.309	0.175	1.507	0.237	0.259	0.663	0.648	0.337	0.353	30
246	76871	45.5	9.3	200	0.121	0.306	0.173	1.504	0.227	0.247	0.669	0.655	0.331	0.345	30
247	76872	45.5	9.4	200	0.122	0.303	0.17	1.511	0.214	0.236	0.666	0.652	0.335	0.348	30
248	76873	45.5	9.5	199.999674465762	0.124	0.302	0.17	1.507	0.216	0.238	0.663	0.65	0.338	0.35	30
249	76874	45.5	9.6	200	0.118	0.3	0.17	1.508	0.214	0.235	0.66	0.649	0.34	0.351	30
250	76875	45.5	9.7	200	0.114	0.3	0.171	1.509	0.222	0.242	0.678	0.667	0.323	0.333	30
251	76876	45.5	9.8	200	0.113	0.297	0.167	1.51	0.216	0.23	0.665	0.651	0.335	0.349	30
252	76877	45.5	9.9	199.99856203036	0.122	0.294	0.166	1.511	0.208	0.221	0.644	0.63	0.356	0.37	30
253	76878	45.5	10	199.986786212523	0.125	0.295	0.164	1.505	0.21	0.223	0.644	0.632	0.356	0.367	30
254	76879	45.5	10.1	199.991698449063	0.126	0.298	0.168	1.496	0.218	0.231	0.649	0.639	0.351	0.36	30
255	76880	45.5	10.2	199.665911968357	0.137	0.304	0.175	1.492	0.234	0.253	0.649	0.645	0.351	0.355	30
256	76881	45.5	10.3	198.380578630357	0.15	0.314	0.183	1.489	0.243	0.267	0.654	0.65	0.346	0.35	30
257	76882	45.5	10.4	199.251954933619	0.142	0.313	0.184	1.491	0.24	0.262	0.653	0.648	0.347	0.352	30
258	76883	45.5	10.5	199.915018858674	0.125	0.317	0.182	1.498	0.238	0.26	0.645	0.642	0.355	0.358	30
259	76884	45.5	10.6	199.324308690872	0.119	0.324	0.168	1.499	0.233	0.251	0.63	0.626	0.371	0.374	30
260	76885	45.5	10.7	198.180378687409	0.125	0.321	0.164	1.499	0.226	0.245	0.613	0.609	0.387	0.392	30
261	76886	45.5	10.8	199.742588941506	0.129	0.311	0.175	1.503	0.229	0.25	0.623	0.621	0.377	0.379	30
262	76887	45.5	10.9	199.378495122779	0.145	0.315	0.187	1.497	0.248	0.277	0.649	0.649	0.351	0.351	30
263	76888	45.5	11	199.910507413332	0.156	0.331	0.199	1.496	0.268	0.304	0.667	0.668	0.333	0.332	30
264	76889	45.5	11.1	199.868230390368	0.154	0.335	0.203	1.494	0.273	0.31	0.675	0.677	0.325	0.323	30
265	76890	45.5	11.2	199.744514922486	0.149	0.329	0.196	1.49	0.27	0.306	0.667	0.668	0.333	0.332	30
266	76891	45.5	11.3	199.939705840911	0.135	0.327	0.192	1.491	0.272	0.308	0.67	0.673	0.33	0.327	30
267	76892	45.5	11.4	199.980065090366	0.122	0.321	0.193	1.495	0.275	0.308	0.68	0.681	0.32	0.319	30
268	76893	45.5	11.5	199.949342541974	0.124	0.324	0.191	1.492	0.271	0.305	0.676	0.674	0.325	0.326	30
269	76894	45.5	11.6	199.970360453167	0.113	0.318	0.176	1.5	0.245	0.268	0.657	0.649	0.343	0.35	30
270	76895	45.5	11.7	200	0.1	0.31	0.162	1.511	0.222	0.234	0.644	0.629	0.356	0.37	30
271	76896	45.5	11.8	200	0.1	0.313	0.163	1.511	0.219	0.229	0.638	0.621	0.362	0.379	30
272	76897	45.5	11.9	200	0.097	0.315	0.164	1.509	0.219	0.227	0.639	0.622	0.361	0.378	30
273	76898	45.5	12	200	0.095	0.315	0.162	1.511	0.22	0.227	0.644	0.627	0.356	0.373	30
274	76899	45.5	12.1	200	0.09	0.315	0.162	1.512	0.224	0.229	0.659	0.639	0.341	0.36	30
275	76900	45.5	12.2	199.997608451085	0.087	0.321	0.165	1.507	0.239	0.242	0.671	0.651	0.329	0.349	30
276	76901	45.5	12.3	199.951741159994	0.085	0.331	0.168	1.497	0.254	0.256	0.672	0.651	0.328	0.349	30
277	76902	45.5	13.7	199.956267892757	0.056	0.349	0.218	1.46	0.317	0.366	0.687	0.692	0.313	0.308	30
278	76903	45.5	13.8	199.995741411978	0.063	0.351	0.217	1.455	0.316	0.37	0.691	0.694	0.31	0.306	30
279	76904	45.5	13.9	199.960518328165	0.081	0.355	0.218	1.448	0.32	0.372	0.688	0.691	0.313	0.309	30
280	76905	45.5	14	199.857338709613	0.105	0.353	0.202	1.416	0.297	0.341	0.679	0.666	0.321	0.334	30
281	76906	45.5	14.1	199.882302108458	0.124	0.353	0.192	1.395	0.279	0.317	0.672	0.646	0.328	0.354	30
282	76907	45.5	14.2	199.982416649641	0.109	0.353	0.193	1.404	0.285	0.324	0.679	0.658	0.321	0.342	30
283	76908	45.5	14.3	199.728878563022	0.106	0.353	0.196	1.422	0.304	0.346	0.694	0.682	0.306	0.318	30
284	76909	45.5	14.4	199.670378401491	0.132	0.356	0.192	1.383	0.289	0.326	0.69	0.662	0.311	0.338	30
285	76910	45.5	14.5	199.258125862397	0.157	0.358	0.192	1.345	0.297	0.336	0.711	0.675	0.289	0.325	30
286	76911	45.5	14.6	199.915400790002	0.14	0.352	0.193	1.351	0.31	0.345	0.731	0.69	0.269	0.31	30
287	76912	45.5	14.7	199.943298176039	0.116	0.349	0.191	1.391	0.297	0.329	0.71	0.679	0.29	0.321	30
288	76913	45.5	14.8	199.94515545426	0.104	0.345	0.188	1.402	0.288	0.322	0.699	0.671	0.302	0.329	30
289	76914	45.5	14.9	199.99093184278	0.075	0.344	0.188	1.436	0.276	0.308	0.687	0.665	0.313	0.335	30
290	76915	45.5	15	199.993077088558	0.064	0.347	0.193	1.433	0.289	0.331	0.712	0.694	0.288	0.306	30
291	76916	45.5	15.1	199.987279180164	0.057	0.345	0.194	1.431	0.294	0.34	0.72	0.702	0.28	0.298	30
292	76917	45.5	15.2	200	0.043	0.342	0.198	1.458	0.291	0.337	0.709	0.698	0.291	0.302	30
293	76918	45.5	15.3	200	0.03	0.343	0.203	1.472	0.293	0.346	0.708	0.704	0.291	0.296	30
294	76919	45.5	15.4	200	0.027	0.339	0.2	1.47	0.283	0.346	0.705	0.704	0.294	0.296	30
295	76920	45.5	15.5	200	0.026	0.324	0.185	1.49	0.256	0.314	0.672	0.671	0.328	0.329	30
296	76921	45.5	15.6	200	0.022	0.313	0.175	1.503	0.25	0.295	0.653	0.649	0.346	0.351	30
297	76922	45.5	15.7	200	0.013	0.31	0.174	1.503	0.253	0.293	0.654	0.647	0.346	0.353	30
298	76923	45.5	15.8	200	0.009	0.315	0.177	1.503	0.251	0.295	0.655	0.65	0.345	0.35	30
299	76924	45.5	15.9	200	0.008	0.311	0.178	1.504	0.246	0.293	0.648	0.645	0.352	0.355	30
300	76925	45.5	16	200	0.009	0.307	0.177	1.515	0.247	0.294	0.649	0.646	0.351	0.354	30
301	76926	45.5	16.1	200	0.008	0.302	0.177	1.525	0.245	0.29	0.646	0.641	0.354	0.359	30
302	76927	45.5	16.2	200	0.006	0.299	0.174	1.53	0.248	0.287	0.642	0.633	0.358	0.367	30
303	76928	45.5	16.3	200	0.005	0.301	0.175	1.532	0.254	0.284	0.639	0.627	0.361	0.373	30
304	76929	45.5	16.4	200	0.004	0.299	0.172	1.531	0.263	0.287	0.642	0.627	0.358	0.373	30
305	76930	45.5	16.5	200	0.002	0.301	0.175	1.529	0.271	0.291	0.646	0.629	0.354	0.371	30
306	76931	45.5	16.6	200	0.004	0.305	0.172	1.527	0.274	0.291	0.649	0.634	0.351	0.366	30
307	76932	45.5	16.7	200	0.009	0.302	0.171	1.526	0.265	0.285	0.643	0.632	0.357	0.368	30
308	76933	45.5	16.8	200	0.012	0.294	0.17	1.528	0.243	0.272	0.631	0.623	0.369	0.377	30
309	76934	45.5	16.9	200	0.01	0.294	0.166	1.53	0.236	0.265	0.635	0.627	0.365	0.373	30
310	76935	45.5	17	200	0.008	0.299	0.165	1.532	0.237	0.263	0.645	0.634	0.355	0.366	30
311	76936	45.5	17.1	200	0.014	0.292	0.166	1.535	0.231	0.258	0.639	0.63	0.361	0.371	30
312	76937	45.5	17.2	200	0.021	0.295	0.17	1.523	0.232	0.259	0.633	0.624	0.367	0.376	30
313	76938	45.5	17.3	200	0.037	0.302	0.17	1.507	0.235	0.263	0.629	0.618	0.371	0.382	30
314	76939	45.5	17.4	200	0.048	0.3	0.155	1.498	0.214	0.232	0.596	0.573	0.404	0.427	30
315	76940	45.5	17.5	199.998259276361	0.045	0.298	0.15	1.496	0.207	0.225	0.585	0.562	0.415	0.438	30
316	76941	45.5	17.6	199.998634493439	0.039	0.299	0.149	1.501	0.211	0.231	0.595	0.575	0.405	0.425	30
317	76942	45.5	17.7	199.999539848466	0.033	0.297	0.153	1.509	0.216	0.236	0.605	0.586	0.395	0.414	30
318	76943	45.5	17.8	199.999934593785	0.03	0.295	0.159	1.515	0.222	0.242	0.613	0.596	0.387	0.404	30
319	76944	45.5	17.9	200	0.025	0.296	0.166	1.528	0.227	0.246	0.618	0.603	0.382	0.397	30
320	76945	45.5	18	200	0.019	0.291	0.168	1.536	0.232	0.25	0.631	0.617	0.369	0.383	30
321	76946	45.5	18.1	200	0.012	0.29	0.167	1.535	0.238	0.256	0.643	0.629	0.357	0.371	30
322	76947	45.5	18.2	200	0.008	0.29	0.164	1.537	0.242	0.253	0.65	0.634	0.35	0.366	30
323	76948	45.5	18.3	200	0.004	0.29	0.164	1.539	0.245	0.25	0.651	0.632	0.349	0.368	30
324	76949	45.5	18.4	200	0.002	0.288	0.161	1.539	0.243	0.246	0.64	0.62	0.36	0.38	30
325	76950	45.5	18.5	200	0.002	0.29	0.16	1.538	0.246	0.246	0.657	0.635	0.343	0.365	30
326	76951	45.5	18.6	200	0.001	0.292	0.163	1.535	0.254	0.251	0.659	0.637	0.34	0.363	30
327	76952	45.5	18.7	200	0.002	0.293	0.166	1.53	0.258	0.257	0.653	0.631	0.347	0.369	30
328	76953	45.5	18.8	200	0.002	0.301	0.171	1.519	0.267	0.264	0.657	0.637	0.344	0.363	30
329	76954	45.5	18.9	199.99893660467	0.006	0.305	0.17	1.517	0.265	0.263	0.663	0.646	0.337	0.354	30
330	76955	45.5	19	200	0.009	0.302	0.164	1.517	0.262	0.26	0.653	0.628	0.347	0.372	30
331	76956	45.5	19.1	200	0.006	0.305	0.165	1.512	0.261	0.257	0.659	0.629	0.341	0.371	30
332	76957	45.5	19.2	200	0.004	0.304	0.171	1.517	0.255	0.251	0.651	0.621	0.349	0.379	30
333	76958	45.5	19.3	200	0.01	0.302	0.174	1.5	0.254	0.249	0.654	0.623	0.346	0.377	30
334	76959	45.5	19.4	200	0.014	0.305	0.176	1.496	0.247	0.241	0.63	0.599	0.37	0.401	30
335	76960	45.5	19.5	200	0.013	0.303	0.176	1.499	0.249	0.243	0.633	0.602	0.367	0.398	30
336	76961	45.5	19.6	200	0.01	0.305	0.177	1.497	0.256	0.253	0.647	0.618	0.353	0.382	30
337	76962	45.5	19.7	200	0.012	0.309	0.178	1.49	0.258	0.253	0.649	0.62	0.351	0.38	30
338	76963	45.5	19.8	200	0.016	0.312	0.177	1.484	0.259	0.256	0.648	0.619	0.352	0.381	30
339	76964	45.5	19.9	200	0.018	0.317	0.177	1.485	0.262	0.257	0.642	0.614	0.358	0.386	30
340	76965	45.5	20	200	0.016	0.315	0.184	1.488	0.273	0.27	0.659	0.634	0.341	0.367	30
341	76966	45.5	20.1	200	0.016	0.316	0.193	1.496	0.292	0.29	0.675	0.65	0.325	0.35	30
342	76967	45.5	20.2	200	0.014	0.321	0.195	1.497	0.297	0.301	0.677	0.654	0.323	0.346	30
343	76968	45.5	20.3	200	0.011	0.324	0.194	1.495	0.291	0.298	0.674	0.653	0.326	0.347	30
344	76969	45.5	20.4	200	0.016	0.329	0.198	1.49	0.294	0.298	0.681	0.659	0.319	0.341	30
345	76970	45.5	20.5	200	0.02	0.339	0.207	1.489	0.312	0.316	0.701	0.681	0.299	0.319	30
346	76971	45.5	20.6	200	0.021	0.338	0.2	1.481	0.304	0.306	0.706	0.684	0.295	0.317	30
347	76972	45.5	20.7	200	0.021	0.335	0.195	1.483	0.302	0.305	0.708	0.687	0.292	0.314	30
348	76973	45.5	20.8	200	0.02	0.336	0.204	1.493	0.314	0.319	0.713	0.693	0.287	0.307	30
349	76974	45.5	20.9	200	0.02	0.336	0.211	1.498	0.323	0.333	0.728	0.71	0.273	0.291	30
350	76975	45.5	21	200	0.02	0.319	0.201	1.506	0.313	0.324	0.729	0.713	0.271	0.287	30
351	76976	45.5	21.1	200	0.017	0.315	0.197	1.513	0.304	0.317	0.725	0.709	0.275	0.291	30
352	76977	45.5	21.2	200	0.015	0.315	0.199	1.514	0.316	0.33	0.732	0.718	0.269	0.283	30
353	76978	45.5	21.3	200	0.016	0.333	0.214	1.515	0.328	0.341	0.739	0.727	0.261	0.273	30
354	76979	45.5	21.4	200	0.016	0.332	0.21	1.52	0.316	0.329	0.735	0.724	0.265	0.275	30
355	76980	45.5	21.5	200	0.018	0.321	0.199	1.524	0.298	0.312	0.719	0.71	0.281	0.29	30
356	76981	45.5	21.6	200	0.024	0.304	0.183	1.527	0.272	0.292	0.673	0.664	0.327	0.336	30
357	76982	45.5	21.7	200	0.036	0.301	0.182	1.525	0.261	0.29	0.644	0.637	0.357	0.363	30
358	76983	45.5	21.8	199.999269644469	0.046	0.303	0.184	1.522	0.261	0.295	0.64	0.636	0.361	0.364	30
359	76984	45.5	21.9	199.999592094249	0.048	0.308	0.185	1.524	0.259	0.295	0.641	0.637	0.36	0.363	30
360	76985	45.5	22	200	0.046	0.313	0.187	1.527	0.258	0.293	0.645	0.641	0.355	0.359	30
361	76986	45.5	22.1	200	0.044	0.31	0.182	1.525	0.254	0.289	0.632	0.628	0.369	0.372	30
362	76987	45.5	22.2	199.976325903542	0.056	0.306	0.181	1.521	0.254	0.287	0.632	0.626	0.368	0.375	30
363	76988	45.5	22.3	199.954131362322	0.084	0.312	0.183	1.506	0.247	0.28	0.631	0.619	0.369	0.381	30
364	76989	45.5	22.4	199.584349127046	0.117	0.31	0.179	1.487	0.235	0.262	0.623	0.601	0.377	0.399	30
365	76990	45.5	22.5	199.461252531797	0.157	0.314	0.169	1.457	0.213	0.231	0.612	0.582	0.388	0.418	30
366	76991	45.5	22.6	198.304790872272	0.193	0.314	0.157	1.408	0.183	0.195	0.582	0.545	0.418	0.455	30
367	76992	45.5	22.7	198.385157462476	0.177	0.312	0.152	1.424	0.185	0.197	0.58	0.543	0.421	0.457	30
368	76993	45.5	22.8	198.438353904274	0.146	0.313	0.166	1.459	0.22	0.243	0.616	0.594	0.384	0.406	30
369	76994	45.5	22.9	198.6600423266	0.14	0.316	0.177	1.463	0.231	0.255	0.637	0.618	0.363	0.382	30
370	76995	45.5	23	198.394208392419	0.135	0.318	0.183	1.469	0.233	0.259	0.645	0.624	0.355	0.376	30
371	76996	45.5	23.1	199.292443102082	0.127	0.323	0.19	1.484	0.236	0.266	0.654	0.633	0.346	0.367	30
372	76997	45.5	23.2	199.481596761529	0.149	0.328	0.176	1.472	0.222	0.248	0.66	0.633	0.34	0.366	30
373	76998	45.5	23.3	198.878917271337	0.177	0.316	0.148	1.432	0.187	0.201	0.613	0.577	0.387	0.423	30
374	76999	45.5	23.4	196.62404832884	0.194	0.311	0.138	1.419	0.178	0.187	0.598	0.562	0.402	0.438	30
375	77000	45.5	23.5	192.880304045896	0.236	0.308	0.127	1.356	0.15	0.153	0.559	0.512	0.441	0.488	30
376	77001	45.5	23.6	190.999182601136	0.238	0.303	0.116	1.313	0.128	0.129	0.514	0.46	0.486	0.539	30
377	77002	45.5	23.7	186.896297802002	0.244	0.304	0.114	1.315	0.129	0.13	0.51	0.453	0.49	0.546	30
378	77003	45.5	23.8	180.268065086181	0.255	0.305	0.114	1.302	0.127	0.126	0.507	0.453	0.493	0.547	30
379	77004	45.5	23.9	188.322285858509	0.248	0.305	0.116	1.319	0.139	0.141	0.525	0.474	0.475	0.526	30
380	77005	45.5	24	196.970355492789	0.247	0.307	0.121	1.357	0.159	0.164	0.55	0.504	0.449	0.495	30
381	77006	45.5	24.1	193.691028794709	0.256	0.309	0.121	1.336	0.159	0.163	0.55	0.497	0.45	0.503	30
382	77007	45.5	24.2	196.103189395971	0.229	0.312	0.136	1.39	0.173	0.182	0.563	0.518	0.437	0.482	30
383	77008	45.5	24.3	198.387473165391	0.176	0.313	0.154	1.461	0.204	0.219	0.595	0.565	0.405	0.435	30
384	77009	45.5	24.4	194.157013948962	0.207	0.315	0.145	1.411	0.193	0.204	0.612	0.577	0.388	0.423	30
385	77010	45.5	24.5	182.477965899706	0.259	0.31	0.123	1.325	0.145	0.146	0.549	0.5	0.451	0.5	30
386	77011	45.5	24.6	179.761514089607	0.263	0.308	0.12	1.312	0.139	0.139	0.53	0.482	0.47	0.518	30
387	77012	45.5	24.7	173.432380506322	0.273	0.31	0.121	1.299	0.136	0.135	0.526	0.48	0.473	0.519	30
388	77013	45.5	24.8	171.965180398819	0.281	0.311	0.121	1.289	0.135	0.134	0.52	0.474	0.48	0.526	30
389	77014	45.5	24.9	173.80755847096	0.288	0.308	0.117	1.281	0.135	0.133	0.51	0.464	0.489	0.536	30
390	77015	45.5	25	167.85663947691	0.296	0.31	0.118	1.265	0.131	0.13	0.503	0.457	0.497	0.542	30
391	77016	45.5	25.1	189.399766918687	0.269	0.308	0.121	1.312	0.147	0.148	0.537	0.49	0.462	0.509	30
392	77017	45.5	25.2	197.845802334054	0.238	0.313	0.133	1.372	0.175	0.185	0.591	0.555	0.409	0.445	30
393	77018	45.5	25.3	198.161093079107	0.202	0.323	0.158	1.424	0.202	0.223	0.641	0.618	0.359	0.382	30
394	77019	45.5	25.4	190.690594377825	0.202	0.323	0.157	1.406	0.202	0.221	0.637	0.613	0.363	0.387	30
395	77020	45.5	25.5	187.120982420053	0.225	0.33	0.158	1.361	0.202	0.218	0.63	0.601	0.369	0.398	30
396	77021	45.5	25.6	196.417325094256	0.232	0.323	0.15	1.35	0.206	0.225	0.634	0.605	0.365	0.395	30
397	77022	45.5	25.7	196.362289411976	0.237	0.327	0.148	1.35	0.2	0.221	0.621	0.591	0.379	0.409	30
398	77023	45.5	25.8	197.647315440177	0.218	0.327	0.153	1.369	0.201	0.223	0.626	0.598	0.373	0.402	30
399	77024	45.5	25.9	197.050348854683	0.221	0.326	0.15	1.367	0.201	0.222	0.625	0.597	0.374	0.404	30
400	77025	45.5	26	197.409872538156	0.213	0.326	0.151	1.375	0.206	0.229	0.633	0.604	0.367	0.396	30
401	77026	45.5	26.1	197.961891875325	0.205	0.324	0.152	1.391	0.205	0.224	0.631	0.601	0.369	0.399	30
402	77027	45.5	26.2	197.806282890026	0.203	0.321	0.153	1.409	0.202	0.217	0.621	0.591	0.379	0.409	30
403	77028	45.5	26.3	198.13633490134	0.203	0.319	0.152	1.42	0.204	0.217	0.617	0.591	0.383	0.409	30
404	77029	45.5	26.4	198.286636822667	0.204	0.318	0.153	1.423	0.208	0.221	0.614	0.588	0.386	0.412	30
405	77030	45.5	26.5	199.099784906084	0.194	0.317	0.157	1.448	0.214	0.229	0.618	0.597	0.382	0.403	30
406	77031	45.5	26.6	199.568309958389	0.18	0.316	0.166	1.473	0.229	0.249	0.639	0.624	0.361	0.376	30
407	77032	45.5	26.7	199.852723226039	0.155	0.322	0.179	1.495	0.245	0.271	0.664	0.655	0.336	0.345	30
408	77033	45.5	26.8	199.998107467129	0.127	0.32	0.182	1.509	0.257	0.286	0.68	0.671	0.32	0.329	30
409	77034	45.5	26.9	199.999627008399	0.1	0.316	0.184	1.511	0.267	0.297	0.689	0.682	0.311	0.318	30
410	77035	45.5	27	199.999879143826	0.077	0.313	0.187	1.503	0.273	0.298	0.701	0.693	0.299	0.307	30
411	77036	45.5	27.1	199.999959788855	0.046	0.323	0.199	1.491	0.299	0.315	0.748	0.74	0.251	0.259	30
412	77037	45.5	27.2	200	0.031	0.337	0.208	1.484	0.32	0.333	0.778	0.77	0.221	0.23	30
413	77038	45.5	27.3	200	0.024	0.333	0.203	1.487	0.317	0.331	0.77	0.761	0.23	0.239	30
414	77039	45.5	27.4	200	0.022	0.329	0.2	1.481	0.31	0.322	0.761	0.751	0.239	0.249	30
415	77040	45.5	27.5	200	0.022	0.328	0.197	1.482	0.306	0.317	0.753	0.741	0.247	0.259	30
416	77041	45.5	27.6	200	0.021	0.325	0.198	1.478	0.309	0.315	0.746	0.728	0.254	0.271	30
417	77042	45.5	27.7	200	0.03	0.322	0.19	1.481	0.292	0.3	0.737	0.724	0.262	0.276	30
418	77043	45.5	27.8	200	0.041	0.326	0.197	1.472	0.289	0.298	0.76	0.751	0.24	0.249	30
419	77044	45.5	27.9	200	0.049	0.327	0.199	1.473	0.289	0.299	0.763	0.755	0.237	0.244	30
420	77045	45.5	28	200	0.056	0.328	0.194	1.477	0.289	0.298	0.744	0.735	0.256	0.265	30
421	77046	45.5	28.1	200	0.032	0.334	0.192	1.473	0.302	0.295	0.753	0.726	0.247	0.274	30
422	77047	45.5	28.2	200	0.054	0.327	0.193	1.471	0.287	0.289	0.739	0.724	0.261	0.276	30
423	77048	45.5	28.3	200	0.063	0.318	0.193	1.472	0.286	0.292	0.749	0.739	0.252	0.261	30
424	77049	45.5	28.4	200	0.068	0.317	0.189	1.478	0.274	0.283	0.747	0.737	0.253	0.263	30
425	77050	45.5	28.5	200	0.052	0.317	0.19	1.476	0.276	0.283	0.758	0.748	0.242	0.252	30
426	77051	45.5	28.6	200	0.062	0.322	0.181	1.48	0.28	0.288	0.777	0.767	0.223	0.233	30
427	77052	45.5	28.7	200	0.053	0.314	0.186	1.481	0.272	0.281	0.752	0.74	0.249	0.26	30
428	77053	45.5	28.8	200	0.041	0.319	0.198	1.473	0.29	0.297	0.772	0.764	0.228	0.236	30
429	77054	45.5	28.9	200	0.042	0.323	0.199	1.476	0.29	0.296	0.766	0.758	0.235	0.242	30
430	77055	45.5	29	200	0.04	0.322	0.184	1.479	0.283	0.287	0.736	0.722	0.265	0.278	30
431	77056	45.5	29.1	200	0.03	0.321	0.185	1.472	0.28	0.282	0.741	0.725	0.259	0.275	30
432	77057	45.5	29.2	200	0.03	0.325	0.183	1.469	0.281	0.279	0.735	0.714	0.266	0.286	30
433	77058	45.5	29.3	200	0.029	0.326	0.187	1.462	0.278	0.276	0.724	0.706	0.276	0.294	30
434	77059	45.5	29.4	199.947248486286	0.029	0.337	0.184	1.443	0.289	0.281	0.717	0.694	0.284	0.306	30
435	77060	45.5	29.5	199.37767158878	0.036	0.349	0.177	1.418	0.296	0.287	0.719	0.695	0.281	0.305	30
436	77061	45.5	29.6	198.379086354865	0.053	0.351	0.175	1.427	0.292	0.283	0.699	0.676	0.301	0.324	30
437	77062	45.5	32.8	199.756297212004	0.072	0.312	0.188	1.51	0.265	0.282	0.674	0.674	0.326	0.326	30
438	77063	45.5	32.9	199.988686050303	0.054	0.314	0.192	1.51	0.273	0.285	0.698	0.696	0.302	0.304	30
439	77064	45.5	33	199.999929886502	0.046	0.309	0.188	1.511	0.266	0.276	0.687	0.682	0.313	0.317	30
440	77065	45.5	33.1	199.993783033648	0.045	0.307	0.186	1.509	0.263	0.273	0.691	0.687	0.309	0.313	30
441	77066	45.5	33.2	199.998797511924	0.041	0.305	0.183	1.507	0.269	0.278	0.704	0.699	0.296	0.301	30
442	77067	45.5	33.3	200	0.025	0.307	0.185	1.506	0.265	0.276	0.702	0.699	0.298	0.301	30
443	77068	45.5	33.4	200	0.024	0.313	0.194	1.504	0.278	0.285	0.716	0.711	0.284	0.289	30
444	77069	45.5	33.5	200	0.026	0.319	0.197	1.501	0.282	0.289	0.72	0.714	0.28	0.285	30
445	77070	45.5	33.6	200	0.028	0.324	0.199	1.5	0.283	0.291	0.732	0.726	0.268	0.273	30
446	77071	45.5	33.7	199.997553261734	0.035	0.32	0.199	1.5	0.274	0.285	0.712	0.706	0.288	0.294	30
447	77072	45.5	33.8	199.986942051621	0.036	0.318	0.201	1.502	0.273	0.287	0.704	0.698	0.296	0.302	30
448	77073	45.5	33.9	199.997663796613	0.032	0.326	0.207	1.499	0.281	0.297	0.728	0.721	0.272	0.279	30
449	77074	45.5	34	200	0.025	0.331	0.209	1.494	0.292	0.307	0.753	0.746	0.247	0.254	30
450	77075	45.5	34.1	200	0.023	0.335	0.211	1.49	0.296	0.312	0.761	0.752	0.24	0.248	30
451	77076	45.5	34.2	200	0.022	0.331	0.209	1.487	0.299	0.317	0.76	0.75	0.24	0.25	30
452	77077	45.5	34.3	200	0.021	0.33	0.213	1.484	0.306	0.323	0.758	0.749	0.242	0.251	30
453	77078	45.5	34.4	200	0.02	0.334	0.219	1.477	0.319	0.333	0.773	0.763	0.227	0.237	30
454	77079	45.5	34.5	200	0.021	0.335	0.22	1.478	0.319	0.334	0.768	0.759	0.231	0.241	30
