# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
231	71365	47	21.6	200	0.025	0.309	0.184	1.508	0.295	0.288	0.644	0.612	0.357	0.389	30
232	71366	47	21.7	200	0.022	0.296	0.172	1.514	0.272	0.272	0.643	0.617	0.357	0.383	30
233	71367	47	21.8	200	0.02	0.293	0.171	1.522	0.262	0.269	0.653	0.634	0.347	0.367	30
234	71368	47	21.9	200	0.027	0.289	0.17	1.528	0.254	0.27	0.637	0.623	0.364	0.377	30
235	71369	47	22	200	0.034	0.291	0.172	1.531	0.251	0.275	0.627	0.618	0.374	0.382	30
236	71370	47	22.1	200	0.041	0.297	0.174	1.533	0.253	0.279	0.629	0.621	0.371	0.379	30
237	71371	47	22.2	200	0.049	0.3	0.172	1.531	0.248	0.276	0.627	0.619	0.373	0.382	30
238	71372	47	22.3	199.999891974484	0.064	0.309	0.178	1.524	0.25	0.284	0.631	0.624	0.369	0.376	30
239	71373	47	22.4	199.99930453488	0.076	0.315	0.183	1.519	0.255	0.296	0.646	0.641	0.353	0.359	30
240	71374	47	22.5	199.995232676658	0.088	0.313	0.183	1.517	0.25	0.293	0.646	0.64	0.354	0.36	30
241	71375	47	22.6	199.994053102756	0.11	0.314	0.182	1.519	0.24	0.278	0.65	0.641	0.35	0.359	30
242	71376	47	22.7	199.972174948603	0.138	0.316	0.174	1.508	0.221	0.249	0.628	0.609	0.372	0.391	30
243	71377	47	22.8	199.979882871211	0.115	0.311	0.167	1.517	0.228	0.253	0.633	0.615	0.367	0.385	30
244	71378	47	22.9	199.969541818555	0.119	0.31	0.166	1.513	0.232	0.256	0.652	0.633	0.348	0.367	30
245	71379	47	23	199.994040553162	0.098	0.31	0.175	1.517	0.247	0.277	0.661	0.651	0.339	0.349	30
246	71380	47	23.1	199.999765832993	0.08	0.311	0.179	1.516	0.256	0.286	0.665	0.658	0.335	0.342	30
247	71381	47	23.2	200	0.078	0.311	0.178	1.516	0.262	0.289	0.678	0.669	0.322	0.331	30
248	71382	47	23.3	200	0.078	0.314	0.181	1.514	0.274	0.301	0.706	0.697	0.294	0.303	30
249	71383	47	23.4	200	0.071	0.311	0.174	1.515	0.266	0.292	0.708	0.696	0.292	0.304	30
250	71384	47	23.5	199.999854417017	0.064	0.309	0.17	1.516	0.267	0.291	0.711	0.699	0.289	0.301	30
251	71385	47	23.6	200	0.067	0.314	0.174	1.514	0.274	0.297	0.717	0.708	0.283	0.292	30
252	71386	47	23.7	200	0.065	0.319	0.182	1.514	0.289	0.309	0.73	0.722	0.27	0.279	30
253	71387	47	23.8	199.999934041569	0.061	0.32	0.186	1.514	0.3	0.318	0.734	0.725	0.266	0.275	30
254	71388	47	23.9	199.991320067724	0.057	0.318	0.181	1.511	0.291	0.309	0.732	0.723	0.268	0.277	30
255	71389	47	24	199.908532411504	0.078	0.316	0.176	1.513	0.269	0.289	0.714	0.705	0.286	0.295	30
256	71390	47	24.1	199.996746080141	0.083	0.322	0.184	1.51	0.292	0.311	0.732	0.724	0.268	0.276	30
257	71391	47	24.2	200	0.08	0.323	0.188	1.504	0.292	0.308	0.728	0.721	0.271	0.279	30
258	71392	47	24.3	199.996807369014	0.071	0.322	0.186	1.498	0.292	0.308	0.727	0.719	0.273	0.281	30
259	71393	47	24.4	199.97189222223	0.075	0.321	0.185	1.498	0.286	0.303	0.72	0.711	0.28	0.289	30
260	71394	47	24.5	199.946410130636	0.077	0.317	0.176	1.505	0.277	0.292	0.71	0.699	0.29	0.301	30
261	71395	47	24.6	199.991502839324	0.081	0.319	0.18	1.502	0.279	0.294	0.709	0.698	0.291	0.302	30
262	71396	47	24.7	199.493459337942	0.108	0.319	0.172	1.486	0.253	0.269	0.689	0.675	0.31	0.325	30
263	71397	47	24.8	197.618177446138	0.143	0.317	0.162	1.451	0.213	0.225	0.642	0.619	0.358	0.38	30
264	71398	47	24.9	195.402941616503	0.176	0.314	0.149	1.414	0.187	0.196	0.608	0.58	0.392	0.42	30
265	71399	47	25	192.065869075843	0.203	0.313	0.136	1.376	0.167	0.173	0.584	0.552	0.415	0.448	30
266	71400	47	25.1	190.286088218754	0.213	0.311	0.13	1.357	0.163	0.168	0.57	0.538	0.43	0.462	30
267	71401	47	25.2	188.053514138416	0.223	0.309	0.126	1.347	0.154	0.157	0.558	0.524	0.442	0.476	30
268	71402	47	25.3	191.811903259653	0.212	0.306	0.129	1.373	0.156	0.163	0.56	0.528	0.44	0.472	30
269	71403	47	25.4	194.785615189647	0.196	0.306	0.128	1.391	0.163	0.171	0.574	0.546	0.426	0.454	30
270	71404	47	25.5	191.878384218368	0.217	0.309	0.122	1.361	0.155	0.162	0.56	0.529	0.44	0.471	30
271	71405	47	25.6	189.322394872335	0.239	0.306	0.12	1.343	0.154	0.158	0.542	0.507	0.459	0.493	30
272	71406	47	25.7	188.993371950894	0.247	0.306	0.123	1.349	0.161	0.166	0.551	0.517	0.45	0.483	30
273	71407	47	25.8	191.925826284808	0.242	0.309	0.13	1.377	0.171	0.18	0.566	0.535	0.434	0.465	30
274	71408	47	25.9	192.86095146265	0.235	0.318	0.142	1.396	0.194	0.209	0.598	0.571	0.403	0.429	30
275	71409	47	26	194.078469398645	0.218	0.32	0.146	1.417	0.205	0.225	0.612	0.588	0.388	0.412	30
276	71410	47	26.1	196.984573531491	0.21	0.318	0.149	1.437	0.21	0.229	0.616	0.592	0.384	0.408	30
277	71411	47	26.2	197.955335065588	0.204	0.322	0.159	1.435	0.222	0.241	0.623	0.599	0.377	0.401	30
278	71412	47	26.3	199.185280808413	0.161	0.317	0.162	1.463	0.236	0.256	0.649	0.628	0.351	0.372	30
279	71413	47	26.4	199.859007513964	0.097	0.312	0.168	1.494	0.247	0.267	0.678	0.661	0.322	0.339	30
280	71414	47	26.5	199.999234766998	0.072	0.314	0.176	1.499	0.256	0.276	0.699	0.684	0.301	0.316	30
281	71415	47	26.6	199.999891041731	0.071	0.313	0.18	1.497	0.265	0.284	0.715	0.7	0.285	0.3	30
282	71416	47	26.7	200	0.068	0.31	0.175	1.495	0.26	0.275	0.704	0.689	0.296	0.312	30
283	71417	47	26.8	200	0.057	0.309	0.173	1.496	0.258	0.269	0.7	0.683	0.3	0.317	30
284	71418	47	26.9	200	0.047	0.31	0.176	1.489	0.263	0.273	0.692	0.674	0.308	0.326	30
285	71419	47	27	199.999146589503	0.058	0.314	0.18	1.49	0.272	0.286	0.72	0.704	0.28	0.296	30
286	71420	47	27.1	199.997391968287	0.065	0.314	0.178	1.5	0.275	0.292	0.725	0.71	0.275	0.29	30
287	71421	47	27.2	199.997165785347	0.076	0.311	0.175	1.503	0.264	0.286	0.699	0.687	0.301	0.313	30
288	71422	47	27.3	199.998706408378	0.074	0.311	0.179	1.491	0.27	0.29	0.713	0.699	0.287	0.301	30
289	71423	47	27.4	199.998823775369	0.071	0.314	0.18	1.492	0.273	0.293	0.719	0.708	0.281	0.292	30
290	71424	47	27.5	199.99980377367	0.063	0.316	0.181	1.488	0.277	0.294	0.725	0.713	0.275	0.287	30
291	71425	47	27.6	199.990466112218	0.068	0.314	0.176	1.493	0.272	0.293	0.709	0.697	0.291	0.303	30
292	71426	47	27.7	199.99735575304	0.073	0.312	0.172	1.491	0.266	0.286	0.7	0.687	0.301	0.313	30
293	71427	47	27.8	199.999853780897	0.066	0.315	0.181	1.474	0.283	0.294	0.725	0.712	0.275	0.288	30
294	71428	47	27.9	200	0.055	0.319	0.184	1.472	0.292	0.301	0.732	0.719	0.268	0.281	30
295	71429	47	28	200	0.045	0.321	0.192	1.458	0.299	0.308	0.742	0.732	0.258	0.268	30
296	71430	47	28.1	200	0.053	0.32	0.193	1.453	0.292	0.3	0.728	0.717	0.272	0.284	30
297	71431	47	28.2	199.999854415887	0.07	0.324	0.194	1.455	0.281	0.292	0.715	0.703	0.285	0.297	30
298	71432	47	28.3	200	0.079	0.322	0.189	1.463	0.27	0.281	0.707	0.694	0.293	0.306	30
299	71433	47	28.4	200	0.081	0.323	0.19	1.461	0.273	0.285	0.712	0.7	0.288	0.3	30
300	71434	47	28.5	200	0.085	0.32	0.188	1.476	0.267	0.283	0.699	0.685	0.301	0.315	30
301	71435	47	28.6	200	0.079	0.322	0.188	1.472	0.27	0.283	0.709	0.695	0.291	0.305	30
302	71436	47	28.7	200	0.076	0.324	0.192	1.464	0.274	0.284	0.716	0.702	0.284	0.298	30
303	71437	47	28.8	200	0.078	0.324	0.2	1.467	0.283	0.292	0.722	0.708	0.278	0.292	30
304	71438	47	28.9	200	0.07	0.325	0.205	1.463	0.292	0.3	0.734	0.722	0.266	0.278	30
305	71439	47	29	199.999950319746	0.062	0.337	0.214	1.449	0.302	0.31	0.754	0.746	0.246	0.254	30
306	71440	47	29.1	199.999689335279	0.061	0.339	0.211	1.448	0.305	0.313	0.762	0.754	0.238	0.246	30
307	71441	47	29.2	199.99975223541	0.057	0.337	0.21	1.448	0.313	0.318	0.776	0.767	0.224	0.233	30
308	71442	47	29.3	200	0.058	0.331	0.205	1.453	0.306	0.311	0.757	0.748	0.243	0.252	30
309	71443	47	29.4	200	0.043	0.327	0.201	1.459	0.298	0.301	0.732	0.721	0.268	0.279	30
310	71444	47	29.5	200	0.04	0.339	0.212	1.449	0.325	0.331	0.789	0.781	0.211	0.219	30
311	71445	47	29.6	200	0.053	0.347	0.213	1.444	0.337	0.346	0.824	0.818	0.176	0.182	30
312	71446	47	29.7	199.999954568004	0.061	0.343	0.211	1.448	0.33	0.341	0.812	0.808	0.188	0.192	30
313	71447	47	29.8	199.999901462834	0.064	0.339	0.211	1.453	0.315	0.325	0.788	0.784	0.213	0.216	30
314	71448	47	29.9	200	0.064	0.338	0.207	1.454	0.305	0.314	0.771	0.766	0.229	0.234	30
315	71449	47	30	200	0.056	0.342	0.209	1.451	0.314	0.322	0.783	0.778	0.218	0.222	30
316	71450	47	30.1	200	0.053	0.345	0.208	1.449	0.318	0.327	0.78	0.776	0.22	0.224	30
317	71451	47	30.2	200	0.059	0.345	0.206	1.446	0.315	0.326	0.782	0.779	0.218	0.221	30
318	71452	47	30.3	200	0.059	0.342	0.208	1.446	0.314	0.326	0.783	0.779	0.217	0.22	30
319	71453	47	30.4	200	0.056	0.342	0.209	1.448	0.314	0.327	0.782	0.779	0.218	0.221	30
320	71454	47	30.5	200	0.055	0.344	0.209	1.441	0.313	0.326	0.768	0.765	0.232	0.234	30
321	71455	47	30.6	200	0.056	0.345	0.207	1.436	0.317	0.329	0.768	0.764	0.232	0.235	30
322	71456	47	30.7	199.999681303225	0.053	0.349	0.208	1.443	0.321	0.333	0.777	0.773	0.223	0.227	30
323	71457	47	30.8	199.999720722369	0.051	0.35	0.211	1.443	0.328	0.338	0.783	0.779	0.217	0.221	30
324	71458	47	30.9	200	0.048	0.345	0.208	1.449	0.32	0.329	0.777	0.773	0.223	0.228	30
325	71459	47	31	199.999856467913	0.047	0.341	0.196	1.455	0.309	0.319	0.766	0.761	0.234	0.239	30
326	71460	47	31.1	199.999903583484	0.044	0.347	0.208	1.457	0.31	0.319	0.768	0.764	0.232	0.236	30
327	71461	47	31.2	200	0.036	0.346	0.213	1.453	0.321	0.328	0.78	0.776	0.22	0.224	30
328	71462	47	31.3	200	0.036	0.352	0.216	1.456	0.323	0.329	0.787	0.784	0.213	0.216	30
329	71463	47	31.4	200	0.036	0.35	0.214	1.459	0.318	0.326	0.773	0.772	0.227	0.228	30
330	71464	47	31.5	200	0.041	0.347	0.211	1.466	0.311	0.32	0.77	0.77	0.229	0.23	30
331	71465	47	31.6	200	0.039	0.346	0.209	1.462	0.308	0.319	0.764	0.762	0.236	0.238	30
332	71466	47	31.7	200	0.034	0.352	0.212	1.459	0.316	0.325	0.779	0.777	0.221	0.223	30
333	71467	47	31.8	200	0.037	0.348	0.21	1.464	0.311	0.32	0.774	0.773	0.226	0.227	30
334	71468	47	31.9	200	0.047	0.335	0.184	1.481	0.289	0.298	0.729	0.724	0.271	0.276	30
335	71469	47	32	200	0.052	0.332	0.183	1.483	0.293	0.298	0.731	0.723	0.269	0.277	30
336	71470	47	32.1	200	0.041	0.338	0.204	1.472	0.307	0.313	0.756	0.75	0.244	0.25	30
337	71471	47	32.2	200	0.029	0.352	0.216	1.462	0.317	0.325	0.791	0.787	0.209	0.213	30
338	71472	47	32.3	200	0.02	0.353	0.219	1.459	0.322	0.331	0.797	0.794	0.203	0.206	30
339	71473	47	32.4	200	0.022	0.351	0.22	1.467	0.318	0.327	0.79	0.786	0.211	0.215	30
340	71474	47	32.5	200	0.022	0.349	0.219	1.467	0.322	0.331	0.797	0.793	0.204	0.207	30
341	71475	47	32.6	200	0.017	0.35	0.221	1.464	0.326	0.335	0.795	0.794	0.204	0.206	30
342	71476	47	32.7	200	0.018	0.349	0.218	1.464	0.327	0.336	0.792	0.788	0.208	0.212	30
343	71477	47	32.8	200	0.041	0.344	0.212	1.475	0.305	0.315	0.762	0.757	0.238	0.243	30
344	71478	47	32.9	200	0.032	0.347	0.217	1.471	0.313	0.323	0.776	0.775	0.224	0.225	30
345	71479	47	33	200	0.025	0.348	0.222	1.475	0.321	0.329	0.781	0.778	0.219	0.222	30
346	71480	47	33.1	200	0.017	0.346	0.221	1.48	0.315	0.323	0.771	0.769	0.228	0.231	30
347	71481	47	33.2	200	0.019	0.346	0.22	1.487	0.31	0.319	0.764	0.762	0.236	0.238	30
348	71482	47	33.3	200	0.021	0.344	0.217	1.488	0.309	0.319	0.775	0.772	0.225	0.227	30
349	71483	47	33.4	200	0.023	0.339	0.209	1.488	0.303	0.313	0.766	0.764	0.234	0.236	30
350	71484	47	33.5	199.999962321812	0.029	0.332	0.202	1.492	0.296	0.306	0.745	0.743	0.255	0.256	30
351	71485	47	33.6	199.996289872757	0.044	0.324	0.189	1.497	0.283	0.294	0.715	0.712	0.285	0.288	30
352	71486	47	33.7	199.969737439853	0.065	0.317	0.174	1.5	0.249	0.26	0.669	0.66	0.331	0.34	30
353	71487	47	33.8	199.950620925721	0.038	0.319	0.183	1.496	0.267	0.279	0.702	0.699	0.298	0.301	30
354	71488	47	33.9	199.99579630127	0.026	0.333	0.201	1.488	0.283	0.296	0.719	0.719	0.281	0.281	30
355	71489	47	34	200	0.019	0.344	0.21	1.48	0.298	0.313	0.74	0.741	0.26	0.259	30
356	71490	47	34.1	200	0.02	0.35	0.215	1.476	0.307	0.323	0.746	0.746	0.254	0.254	30
357	71491	47	34.2	200	0.022	0.346	0.212	1.48	0.309	0.323	0.75	0.749	0.25	0.251	30
358	71492	47	34.3	200	0.022	0.351	0.214	1.48	0.317	0.33	0.767	0.765	0.233	0.235	30
359	71493	47	34.4	200	0.023	0.348	0.211	1.483	0.313	0.323	0.77	0.766	0.23	0.234	30
360	71494	47	34.5	200	0.021	0.352	0.217	1.48	0.314	0.323	0.776	0.771	0.224	0.229	30
361	71495	47	34.6	200	0.022	0.353	0.223	1.473	0.313	0.322	0.774	0.769	0.226	0.231	30
362	71496	47	34.7	200	0.023	0.353	0.225	1.471	0.31	0.32	0.775	0.77	0.225	0.231	30
363	71497	47	34.8	200	0.021	0.354	0.226	1.47	0.309	0.319	0.775	0.77	0.225	0.23	30
364	71498	47	34.9	200	0.021	0.355	0.225	1.467	0.313	0.323	0.772	0.769	0.228	0.231	30
365	71499	47	35	200	0.022	0.357	0.227	1.465	0.321	0.332	0.778	0.776	0.222	0.224	30
366	71500	47	35.1	200	0.021	0.358	0.228	1.466	0.328	0.337	0.783	0.781	0.218	0.22	30
367	71501	47	35.2	200	0.022	0.359	0.228	1.465	0.332	0.342	0.792	0.79	0.209	0.211	30
368	71502	47	35.3	200	0.025	0.359	0.227	1.466	0.332	0.342	0.792	0.79	0.208	0.21	30
369	71503	47	35.4	200	0.026	0.343	0.214	1.472	0.32	0.33	0.764	0.761	0.236	0.24	30
370	71504	47	35.5	200	0.017	0.35	0.209	1.478	0.321	0.332	0.768	0.765	0.232	0.236	30
371	71505	47	35.6	200	0.008	0.352	0.221	1.476	0.329	0.34	0.787	0.785	0.213	0.215	30
372	71506	47	35.7	200	0.011	0.352	0.221	1.474	0.325	0.334	0.777	0.774	0.224	0.226	30
373	71507	47	35.8	200	0.025	0.354	0.213	1.472	0.317	0.326	0.759	0.757	0.241	0.243	30
374	71508	47	35.9	199.960716961717	0.048	0.355	0.205	1.468	0.313	0.321	0.755	0.752	0.245	0.248	30
375	71509	47	36	199.977304840908	0.058	0.353	0.203	1.466	0.309	0.318	0.755	0.752	0.245	0.248	30
376	71510	47	36.1	199.997955123102	0.061	0.348	0.204	1.464	0.307	0.316	0.758	0.753	0.243	0.247	30
377	71511	47	36.2	199.999022020223	0.059	0.343	0.205	1.461	0.309	0.319	0.767	0.764	0.233	0.237	30
378	71512	47	36.3	199.999910876318	0.062	0.344	0.209	1.46	0.312	0.324	0.779	0.777	0.221	0.223	30
379	71513	47	36.4	200	0.061	0.34	0.208	1.463	0.31	0.323	0.774	0.773	0.227	0.228	30
380	71514	47	36.5	200	0.061	0.338	0.206	1.462	0.312	0.323	0.781	0.779	0.22	0.222	30
381	71515	47	36.6	200	0.058	0.34	0.207	1.461	0.314	0.325	0.787	0.785	0.214	0.215	30
382	71516	47	36.7	200	0.06	0.342	0.208	1.452	0.321	0.333	0.796	0.794	0.205	0.206	30
383	71517	47	36.8	200	0.061	0.344	0.205	1.454	0.314	0.328	0.78	0.779	0.22	0.221	30
384	71518	47	36.9	199.996386724066	0.047	0.343	0.208	1.451	0.323	0.333	0.797	0.795	0.204	0.205	30
385	71519	47	37	199.998612679973	0.037	0.348	0.213	1.448	0.326	0.331	0.793	0.791	0.207	0.209	30
386	71520	47	37.1	199.999892475617	0.041	0.349	0.211	1.456	0.323	0.328	0.787	0.783	0.213	0.217	30
387	71521	47	37.2	200	0.038	0.346	0.208	1.462	0.324	0.328	0.786	0.781	0.214	0.219	30
388	71522	47	37.3	199.977700010342	0.047	0.346	0.201	1.465	0.315	0.318	0.757	0.749	0.243	0.252	30
389	71523	47	37.4	199.984632864041	0.053	0.343	0.199	1.471	0.314	0.318	0.755	0.744	0.245	0.256	30
390	71524	47	37.5	199.999530368855	0.078	0.324	0.189	1.485	0.293	0.296	0.711	0.693	0.289	0.307	30
391	71525	47	38.1	198.876450422696	0.171	0.347	0.186	1.276	0.3	0.298	0.709	0.695	0.29	0.305	30
392	71526	47	38.2	199.9375	0.069	0.347	0.187	1.452	0.287	0.282	0.733	0.714	0.267	0.287	30
393	71539	46.9	-2.1	199.93283749642	0.077	0.32	0.159	1.5	0.251	0.251	0.623	0.598	0.377	0.402	30
394	71540	46.9	-2	199.998118380724	0.083	0.315	0.162	1.507	0.257	0.26	0.64	0.618	0.36	0.383	30
395	71541	46.9	-1.9	200	0.09	0.304	0.156	1.506	0.228	0.245	0.604	0.589	0.396	0.411	30
396	71542	46.9	-1.8	200	0.102	0.3	0.153	1.509	0.203	0.233	0.589	0.582	0.411	0.418	30
397	71543	46.9	-1.7	200	0.107	0.303	0.152	1.511	0.194	0.226	0.587	0.582	0.413	0.418	30
398	71544	46.9	-1.6	199.999036180408	0.112	0.302	0.152	1.51	0.193	0.229	0.597	0.594	0.403	0.406	30
399	71545	46.9	-1.5	199.999510842986	0.12	0.307	0.157	1.512	0.195	0.236	0.625	0.622	0.375	0.378	30
400	71546	46.9	-1.4	199.999464742957	0.122	0.308	0.16	1.516	0.199	0.238	0.649	0.644	0.351	0.357	30
401	71547	46.9	-1.3	199.98882932902	0.127	0.311	0.165	1.513	0.205	0.244	0.656	0.65	0.345	0.35	30
402	71548	46.9	-1.2	199.995920840688	0.132	0.315	0.166	1.509	0.205	0.248	0.655	0.653	0.345	0.347	30
403	71549	46.9	-1.1	200	0.135	0.315	0.165	1.511	0.206	0.252	0.647	0.648	0.353	0.352	30
404	71550	46.9	-1	200	0.14	0.314	0.166	1.511	0.205	0.255	0.624	0.629	0.376	0.371	30
405	71551	46.9	-0.9	200	0.141	0.313	0.165	1.511	0.203	0.254	0.615	0.622	0.385	0.378	30
406	71552	46.9	-0.8	199.999753409495	0.137	0.317	0.167	1.511	0.206	0.257	0.631	0.637	0.369	0.363	30
407	71553	46.9	-0.7	199.99995206822	0.133	0.316	0.169	1.513	0.206	0.257	0.634	0.638	0.366	0.362	30
408	71554	46.9	-0.6	200	0.137	0.314	0.166	1.518	0.207	0.257	0.635	0.638	0.365	0.362	30
409	71555	46.9	-0.5	200	0.137	0.315	0.166	1.516	0.207	0.257	0.616	0.621	0.384	0.379	30
410	71556	46.9	-0.4	200	0.133	0.316	0.167	1.516	0.208	0.258	0.618	0.624	0.382	0.376	30
411	71557	46.9	-0.3	199.998562467966	0.133	0.314	0.172	1.52	0.216	0.264	0.636	0.639	0.364	0.362	30
412	71558	46.9	-0.2	199.999917865604	0.14	0.316	0.185	1.525	0.261	0.312	0.699	0.702	0.301	0.298	30
413	71559	46.9	-0.1	200	0.14	0.322	0.198	1.524	0.283	0.335	0.733	0.737	0.267	0.264	30
414	71560	46.9	0	200	0.13	0.318	0.191	1.519	0.282	0.311	0.694	0.687	0.306	0.314	30
415	71561	46.9	0.1	199.999844875974	0.133	0.318	0.19	1.519	0.276	0.324	0.689	0.692	0.31	0.308	30
416	71562	46.9	0.2	199.999915131919	0.128	0.311	0.182	1.516	0.264	0.315	0.681	0.685	0.319	0.315	30
417	71563	46.9	0.3	199.996894291181	0.124	0.316	0.188	1.519	0.263	0.318	0.673	0.679	0.327	0.321	30
418	71564	46.9	0.4	199.987908195209	0.127	0.317	0.187	1.52	0.26	0.314	0.69	0.693	0.31	0.307	30
419	71565	46.9	0.5	199.981750081615	0.129	0.311	0.179	1.522	0.247	0.293	0.656	0.656	0.344	0.344	30
420	71566	46.9	0.6	199.988759279771	0.13	0.306	0.174	1.52	0.248	0.287	0.66	0.653	0.34	0.347	30
421	71567	46.9	0.7	199.905499694229	0.133	0.304	0.172	1.525	0.235	0.286	0.625	0.625	0.375	0.375	30
422	71568	46.9	0.8	199.879274410456	0.141	0.31	0.176	1.522	0.242	0.295	0.662	0.664	0.338	0.336	30
423	71569	46.9	0.9	199.745866708593	0.136	0.313	0.181	1.524	0.241	0.293	0.673	0.675	0.327	0.325	30
424	71570	46.9	1	199.966977002994	0.126	0.309	0.174	1.529	0.237	0.288	0.679	0.678	0.321	0.322	30
425	71571	46.9	1.1	199.995802508632	0.122	0.315	0.183	1.529	0.242	0.298	0.683	0.684	0.317	0.316	30
426	71572	46.9	1.2	200	0.128	0.319	0.188	1.525	0.257	0.317	0.69	0.694	0.31	0.306	30
427	71573	46.9	1.3	200	0.125	0.318	0.188	1.526	0.258	0.314	0.679	0.686	0.32	0.314	30
428	71574	46.9	1.4	200	0.123	0.316	0.185	1.53	0.26	0.317	0.685	0.692	0.315	0.308	30
429	71575	46.9	1.5	199.999904748599	0.134	0.332	0.206	1.532	0.282	0.334	0.742	0.746	0.258	0.254	30
430	71576	46.9	1.6	199.998319962118	0.141	0.334	0.211	1.534	0.289	0.337	0.762	0.765	0.238	0.236	30
431	71577	46.9	1.7	199.996998922234	0.136	0.337	0.215	1.534	0.3	0.343	0.776	0.775	0.224	0.225	30
432	71578	46.9	1.8	199.99969627113	0.136	0.333	0.21	1.536	0.295	0.338	0.764	0.764	0.236	0.236	30
433	71579	46.9	1.9	199.999691550599	0.138	0.335	0.212	1.538	0.293	0.337	0.76	0.76	0.24	0.24	30
434	71580	46.9	2	199.999819616018	0.134	0.332	0.208	1.537	0.287	0.33	0.742	0.743	0.258	0.257	30
435	71581	46.9	2.1	200	0.127	0.325	0.2	1.538	0.278	0.321	0.721	0.721	0.279	0.279	30
436	71582	46.9	2.2	200	0.127	0.323	0.198	1.541	0.271	0.32	0.703	0.703	0.297	0.297	30
437	71583	46.9	2.3	199.999716506026	0.127	0.323	0.198	1.543	0.272	0.325	0.7	0.702	0.3	0.298	30
438	71584	46.9	2.4	199.999704266814	0.126	0.327	0.205	1.545	0.288	0.339	0.724	0.725	0.275	0.275	30
439	71585	46.9	2.5	200	0.128	0.327	0.203	1.544	0.289	0.336	0.723	0.722	0.277	0.278	30
440	71586	46.9	2.6	200	0.131	0.33	0.207	1.542	0.287	0.334	0.722	0.721	0.278	0.279	30
441	71587	46.9	2.7	200	0.132	0.333	0.209	1.541	0.294	0.341	0.73	0.73	0.27	0.27	30
442	71588	46.9	2.8	199.99963274336	0.128	0.331	0.205	1.54	0.289	0.337	0.719	0.719	0.281	0.281	30
443	71589	46.9	2.9	199.999753250001	0.113	0.316	0.186	1.542	0.252	0.293	0.646	0.642	0.354	0.358	30
444	71590	46.9	3	200	0.11	0.298	0.162	1.538	0.215	0.25	0.589	0.579	0.411	0.421	30
445	71591	46.9	3.1	199.997486224572	0.115	0.313	0.177	1.535	0.236	0.275	0.62	0.614	0.38	0.386	30
446	71592	46.9	3.2	199.998724255363	0.119	0.312	0.18	1.532	0.238	0.278	0.627	0.621	0.373	0.38	30
447	71593	46.9	3.3	199.997529638102	0.136	0.314	0.179	1.524	0.238	0.28	0.649	0.641	0.351	0.359	30
448	71594	46.9	3.4	199.996429023411	0.139	0.313	0.175	1.525	0.225	0.267	0.648	0.639	0.352	0.361	30
449	71595	46.9	3.5	199.995117863654	0.133	0.318	0.181	1.527	0.248	0.294	0.676	0.674	0.324	0.327	30
450	71596	46.9	3.6	199.955738014612	0.129	0.318	0.181	1.523	0.24	0.285	0.658	0.656	0.342	0.344	30
451	71597	46.9	3.7	199.796812149961	0.125	0.318	0.177	1.512	0.235	0.276	0.636	0.636	0.364	0.364	30
452	71598	46.9	3.8	199.889245244867	0.141	0.309	0.163	1.497	0.221	0.26	0.618	0.615	0.382	0.385	30
453	71599	46.9	3.9	199.985656835475	0.174	0.316	0.161	1.482	0.211	0.247	0.603	0.597	0.397	0.403	30
454	71600	46.9	4	199.970887152029	0.195	0.314	0.154	1.455	0.191	0.216	0.569	0.556	0.431	0.444	30
455	71601	46.9	4.1	199.995236880614	0.18	0.308	0.151	1.496	0.198	0.229	0.562	0.556	0.438	0.444	30
456	71602	46.9	4.2	199.999211457206	0.162	0.308	0.155	1.514	0.209	0.248	0.583	0.582	0.417	0.418	30
457	71603	46.9	4.3	199.9808570374	0.181	0.308	0.152	1.497	0.188	0.216	0.567	0.555	0.432	0.445	30
458	71604	46.9	4.4	199.983559829015	0.174	0.314	0.155	1.499	0.198	0.225	0.605	0.592	0.395	0.408	30
459	71605	46.9	4.5	199.990105801819	0.157	0.316	0.16	1.517	0.211	0.244	0.618	0.611	0.382	0.389	30
460	71606	46.9	4.6	199.990761486104	0.154	0.316	0.177	1.514	0.247	0.292	0.664	0.663	0.335	0.337	30
461	71607	46.9	4.7	199.973679562617	0.156	0.32	0.186	1.512	0.256	0.296	0.672	0.667	0.328	0.333	30
462	71608	46.9	4.8	200	0.1	0.306	0.169	1.528	0.225	0.252	0.641	0.63	0.359	0.371	30
463	71609	46.9	4.9	200	0.089	0.302	0.159	1.533	0.207	0.232	0.624	0.609	0.376	0.391	30
464	71610	46.9	5	200	0.074	0.298	0.161	1.538	0.212	0.237	0.63	0.615	0.37	0.385	30
465	71611	46.9	5.1	200	0.063	0.295	0.158	1.532	0.207	0.231	0.612	0.596	0.388	0.404	30
