# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
218	26566	59.5	6.8	109.085209278059	0.315	0.3	0.096	1.157	0.1	0.093	0.404	0.388	0.596	0.611	30
219	26567	59.5	6.9	106.149280596951	0.32	0.3	0.098	1.149	0.102	0.095	0.401	0.386	0.599	0.614	30
220	26568	59.5	7	106.801467161692	0.321	0.302	0.1	1.112	0.096	0.09	0.394	0.378	0.606	0.623	30
221	26569	59.5	7.1	108.673760720806	0.307	0.3	0.097	1.09	0.083	0.078	0.381	0.364	0.619	0.636	30
222	26570	59.5	7.2	112.941413185963	0.29	0.297	0.095	1.09	0.074	0.069	0.368	0.35	0.632	0.651	30
223	26571	59.5	7.3	123.629412389814	0.265	0.297	0.094	1.149	0.066	0.062	0.375	0.353	0.625	0.647	30
224	26572	59.5	7.4	134.463459766938	0.246	0.295	0.093	1.222	0.064	0.059	0.379	0.354	0.621	0.645	30
225	26573	59.5	7.5	122.515595918407	0.253	0.295	0.095	1.225	0.068	0.062	0.363	0.342	0.636	0.657	30
226	26574	59.5	7.6	114.640502700311	0.266	0.295	0.096	1.216	0.063	0.057	0.361	0.341	0.639	0.659	30
227	26575	59.5	7.7	138.250323031935	0.257	0.296	0.095	1.246	0.051	0.047	0.392	0.364	0.608	0.636	30
228	26576	59.5	7.8	160.629906973136	0.256	0.296	0.094	1.3	0.054	0.052	0.423	0.386	0.576	0.614	30
229	26577	59.5	7.9	168.32237807036	0.257	0.294	0.093	1.332	0.057	0.055	0.43	0.387	0.569	0.612	30
230	26578	59.5	8	169.481541673883	0.257	0.297	0.096	1.339	0.061	0.06	0.442	0.397	0.558	0.603	30
231	26579	59.5	8.1	166.861176109489	0.249	0.295	0.094	1.337	0.063	0.064	0.449	0.404	0.551	0.596	30
232	26580	59.5	8.2	168.561636211896	0.249	0.298	0.097	1.344	0.062	0.063	0.45	0.406	0.55	0.595	30
233	26581	59.5	8.3	170.438595776557	0.259	0.296	0.095	1.346	0.061	0.06	0.447	0.4	0.552	0.599	30
234	26582	59.5	8.4	171.441837838235	0.26	0.297	0.095	1.34	0.062	0.061	0.448	0.401	0.551	0.599	30
235	26583	59.5	8.5	166.080857130188	0.266	0.298	0.097	1.337	0.065	0.065	0.449	0.406	0.551	0.594	30
236	26584	59.5	8.6	172.555785164334	0.269	0.299	0.098	1.339	0.072	0.074	0.449	0.409	0.551	0.591	30
237	26585	59.5	8.7	156.067314209196	0.272	0.299	0.098	1.331	0.075	0.077	0.442	0.408	0.557	0.592	30
238	26586	59.5	8.8	142.988448090065	0.264	0.3	0.096	1.306	0.074	0.077	0.438	0.408	0.562	0.592	30
239	26587	59.5	8.9	151.449499990409	0.261	0.301	0.096	1.308	0.075	0.077	0.437	0.406	0.563	0.594	30
240	26588	59.5	9	168.977006556327	0.247	0.303	0.102	1.33	0.084	0.087	0.453	0.42	0.547	0.58	30
241	26589	59.5	9.1	180.026756472993	0.22	0.301	0.104	1.352	0.089	0.094	0.45	0.42	0.551	0.58	30
242	26590	59.5	9.2	172.472240773452	0.221	0.303	0.106	1.335	0.091	0.096	0.46	0.43	0.54	0.57	30
243	26591	59.5	9.3	176.715484735497	0.202	0.302	0.107	1.33	0.095	0.099	0.449	0.423	0.551	0.577	30
244	26592	59.5	9.4	160.349884409034	0.219	0.292	0.096	1.318	0.062	0.066	0.402	0.372	0.599	0.629	30
245	26593	59.5	9.5	161.771187444214	0.225	0.294	0.096	1.315	0.059	0.064	0.397	0.366	0.604	0.635	30
246	26594	59.5	9.6	162.701378815399	0.211	0.3	0.101	1.315	0.074	0.081	0.418	0.388	0.583	0.613	30
247	26595	59.5	9.7	160.883336343243	0.207	0.3	0.101	1.306	0.084	0.091	0.427	0.399	0.574	0.602	30
248	26596	59.5	9.8	170.781080921489	0.211	0.301	0.102	1.316	0.087	0.095	0.429	0.402	0.572	0.598	30
249	26597	59.5	9.9	168.901186646269	0.208	0.303	0.105	1.282	0.097	0.105	0.452	0.428	0.548	0.572	30
250	26598	59.5	10	173.494828817793	0.201	0.306	0.108	1.307	0.114	0.122	0.472	0.45	0.528	0.55	30
251	26599	59.5	10.1	175.137954422013	0.186	0.313	0.12	1.35	0.126	0.136	0.485	0.467	0.514	0.532	30
252	26600	59.5	10.2	175.629478305998	0.161	0.315	0.124	1.369	0.151	0.161	0.511	0.494	0.489	0.506	30
253	26601	59.5	10.3	172.540136978672	0.141	0.313	0.127	1.38	0.164	0.173	0.515	0.499	0.484	0.501	30
254	26602	59.5	10.6	161.886874712093	0.151	0.302	0.113	1.377	0.145	0.148	0.455	0.439	0.545	0.561	30
255	26603	59.5	10.7	164.808662142772	0.15	0.307	0.119	1.373	0.147	0.151	0.446	0.43	0.554	0.57	30
256	26604	59.5	10.8	165.432019242493	0.148	0.313	0.122	1.368	0.143	0.151	0.449	0.433	0.55	0.567	30
257	26605	59.5	10.9	166.029662149288	0.155	0.306	0.111	1.359	0.13	0.138	0.451	0.433	0.549	0.566	30
258	26606	59.5	11	162.809310521028	0.161	0.302	0.105	1.349	0.11	0.118	0.445	0.425	0.555	0.574	30
259	26607	59.5	11.1	168.969670999923	0.149	0.309	0.118	1.365	0.133	0.144	0.485	0.465	0.515	0.535	30
260	26608	59.5	11.2	177.760575439324	0.14	0.317	0.134	1.386	0.164	0.176	0.527	0.506	0.472	0.493	30
261	26609	59.5	11.3	181.131120351192	0.134	0.314	0.132	1.397	0.168	0.18	0.538	0.517	0.462	0.482	30
262	26610	59.5	11.4	176.484696005035	0.138	0.312	0.127	1.387	0.134	0.145	0.49	0.47	0.51	0.53	30
263	26611	59.5	11.5	164.592783382424	0.151	0.299	0.104	1.356	0.087	0.095	0.422	0.399	0.578	0.601	30
264	26612	59.5	11.6	167.645950967865	0.15	0.297	0.104	1.361	0.09	0.099	0.433	0.409	0.567	0.591	30
265	26613	59.5	11.7	165.765595339558	0.155	0.298	0.105	1.362	0.092	0.101	0.437	0.414	0.562	0.586	30
266	26614	59.5	11.8	165.741158807225	0.155	0.296	0.101	1.356	0.085	0.094	0.426	0.402	0.574	0.598	30
267	26615	59.5	11.9	168.183818340107	0.151	0.296	0.101	1.359	0.087	0.096	0.429	0.406	0.571	0.594	30
268	26616	59.5	12	168.907344749564	0.156	0.295	0.101	1.365	0.086	0.096	0.426	0.405	0.574	0.595	30
269	26617	59.5	12.1	175.09087740513	0.159	0.296	0.101	1.374	0.085	0.096	0.427	0.406	0.573	0.594	30
270	26618	59.5	12.2	172.011128737765	0.158	0.294	0.094	1.363	0.074	0.084	0.414	0.394	0.586	0.606	30
271	26619	59.5	12.3	169.173500166956	0.159	0.299	0.096	1.344	0.075	0.083	0.417	0.396	0.583	0.604	30
272	26620	59.5	12.4	166.672060982611	0.16	0.299	0.097	1.334	0.084	0.092	0.428	0.408	0.571	0.592	30
273	26621	59.5	12.5	161.99001150604	0.158	0.301	0.101	1.327	0.092	0.1	0.434	0.414	0.566	0.586	30
274	26622	59.5	12.6	162.266441054493	0.157	0.302	0.104	1.329	0.1	0.107	0.443	0.421	0.557	0.579	30
275	26623	59.5	12.7	166.458750878101	0.158	0.304	0.107	1.349	0.11	0.117	0.458	0.436	0.542	0.564	30
276	26624	59.5	12.8	166.416730709546	0.161	0.302	0.108	1.352	0.111	0.119	0.461	0.439	0.539	0.56	30
277	26625	59.5	12.9	162.926724726668	0.156	0.305	0.11	1.348	0.117	0.125	0.463	0.444	0.537	0.556	30
278	26626	59.5	13	165.077767121586	0.151	0.305	0.113	1.361	0.122	0.13	0.464	0.445	0.535	0.554	30
279	26627	59.5	13.1	173.101684309262	0.145	0.306	0.117	1.381	0.137	0.147	0.476	0.457	0.524	0.542	30
280	26628	59.5	13.2	182.201259296294	0.138	0.309	0.126	1.396	0.15	0.16	0.492	0.475	0.508	0.525	30
281	26629	59.5	13.3	184.670531873805	0.138	0.314	0.131	1.401	0.149	0.159	0.488	0.47	0.512	0.529	30
282	26630	59.5	13.4	185.412123554444	0.132	0.312	0.125	1.4	0.16	0.168	0.505	0.487	0.495	0.512	30
283	26631	59.5	13.5	181.964405023764	0.139	0.308	0.121	1.388	0.146	0.154	0.486	0.468	0.514	0.532	30
284	26632	59.5	13.6	180.498670772615	0.139	0.31	0.121	1.386	0.147	0.157	0.485	0.468	0.514	0.531	30
285	26633	59.5	13.7	181.451680373018	0.135	0.311	0.122	1.392	0.147	0.157	0.488	0.471	0.511	0.529	30
286	26634	59.5	13.8	187.470648126386	0.127	0.312	0.126	1.403	0.153	0.164	0.506	0.488	0.494	0.512	30
287	26635	59.5	13.9	189.08411000528	0.126	0.312	0.125	1.399	0.147	0.159	0.5	0.482	0.5	0.518	30
288	26636	59.5	14	189.370720459181	0.14	0.303	0.11	1.383	0.114	0.125	0.457	0.438	0.542	0.561	30
289	26637	59.5	14.1	188.348773908354	0.148	0.299	0.098	1.355	0.083	0.092	0.425	0.404	0.574	0.596	30
290	26638	59.5	14.2	193.408644920938	0.143	0.303	0.102	1.368	0.1	0.107	0.455	0.433	0.545	0.567	30
291	26639	59.5	14.3	192.452053236539	0.136	0.304	0.106	1.379	0.112	0.119	0.468	0.444	0.532	0.556	30
292	26640	59.5	14.4	191.393406644496	0.146	0.297	0.099	1.363	0.078	0.087	0.432	0.404	0.569	0.596	30
293	26641	59.5	14.5	194.872874125123	0.143	0.295	0.097	1.371	0.081	0.09	0.436	0.413	0.564	0.587	30
294	26642	59.5	14.6	191.867870248351	0.151	0.293	0.093	1.358	0.068	0.076	0.425	0.398	0.576	0.602	30
295	26643	59.5	14.7	196.179194476272	0.149	0.295	0.094	1.349	0.076	0.084	0.437	0.411	0.564	0.589	30
296	26644	59.5	14.8	196.375020202556	0.153	0.298	0.098	1.361	0.087	0.098	0.451	0.428	0.549	0.571	30
297	26645	59.5	14.9	198.238600482631	0.152	0.3	0.1	1.364	0.091	0.102	0.463	0.441	0.536	0.559	30
298	26646	59.5	15	197.139266670888	0.152	0.301	0.103	1.364	0.091	0.102	0.457	0.436	0.543	0.564	30
299	26647	59.5	15.1	197.355957261692	0.149	0.302	0.109	1.367	0.1	0.111	0.456	0.438	0.544	0.562	30
300	26648	59.5	15.2	199.651073726066	0.129	0.306	0.119	1.402	0.141	0.151	0.512	0.492	0.488	0.507	30
301	26649	59.5	15.3	199.488019373366	0.125	0.31	0.122	1.406	0.146	0.155	0.514	0.496	0.486	0.504	30
302	26650	59.5	15.4	198.849516760538	0.127	0.31	0.119	1.4	0.135	0.146	0.488	0.47	0.511	0.53	30
303	26651	59.5	15.5	199.434837081052	0.122	0.316	0.132	1.42	0.163	0.171	0.513	0.494	0.487	0.506	30
304	26652	59.5	15.6	199.004043017207	0.122	0.32	0.14	1.421	0.175	0.184	0.521	0.503	0.479	0.497	30
305	26653	59.5	15.7	197.931847101543	0.123	0.322	0.14	1.413	0.175	0.186	0.516	0.499	0.484	0.501	30
306	26654	59.5	15.8	197.041697832122	0.12	0.32	0.137	1.414	0.182	0.193	0.518	0.502	0.482	0.498	30
307	26655	59.5	15.9	199.031606479469	0.107	0.328	0.157	1.448	0.22	0.229	0.572	0.555	0.428	0.444	30
308	26656	59.5	16	199.611356122856	0.102	0.333	0.167	1.461	0.243	0.25	0.6	0.583	0.4	0.417	30
309	26657	59.5	16.1	199.171983738092	0.102	0.334	0.166	1.457	0.243	0.25	0.595	0.578	0.405	0.422	30
310	26658	59.5	16.2	198.542380173696	0.104	0.331	0.157	1.441	0.227	0.235	0.572	0.556	0.428	0.444	30
311	26659	59.5	16.3	198.186969808419	0.106	0.33	0.154	1.425	0.224	0.233	0.565	0.55	0.435	0.45	30
312	26660	59.5	16.4	197.580269229154	0.107	0.33	0.154	1.421	0.22	0.23	0.554	0.539	0.446	0.461	30
313	26661	59.5	16.5	196.332381863451	0.104	0.335	0.158	1.423	0.23	0.238	0.566	0.551	0.434	0.449	30
314	26662	59.5	17	190.492998946564	0.114	0.33	0.145	1.385	0.216	0.224	0.535	0.521	0.465	0.479	30
315	26663	59.5	17.1	190.060820195505	0.112	0.333	0.149	1.386	0.211	0.22	0.524	0.511	0.476	0.489	30
316	26664	59.5	17.2	187.733673281978	0.114	0.332	0.149	1.367	0.205	0.213	0.509	0.496	0.491	0.504	30
317	26665	59.5	17.3	186.734021551077	0.109	0.334	0.154	1.357	0.231	0.238	0.541	0.53	0.459	0.47	30
318	26666	59.5	17.6	177.081770496223	0.113	0.33	0.143	1.353	0.198	0.206	0.5	0.489	0.5	0.511	30
319	26667	59.5	17.7	178.560294179494	0.118	0.329	0.141	1.339	0.203	0.213	0.505	0.493	0.495	0.507	30
320	26668	59.5	17.8	178.175025897418	0.124	0.326	0.137	1.319	0.193	0.202	0.494	0.482	0.506	0.518	30
321	26669	59.5	17.9	183.958903492329	0.116	0.327	0.142	1.334	0.21	0.219	0.511	0.5	0.489	0.5	30
322	26670	59.5	18	177.940174794022	0.121	0.33	0.144	1.316	0.205	0.215	0.495	0.486	0.505	0.514	30
323	26671	59.5	18.1	171.491979301834	0.123	0.325	0.139	1.309	0.197	0.208	0.483	0.472	0.517	0.528	30
324	26672	59.5	18.2	153.468273079509	0.13	0.324	0.137	1.289	0.178	0.188	0.455	0.446	0.545	0.554	30
325	26673	59.5	18.3	153.919566151407	0.125	0.322	0.133	1.298	0.177	0.186	0.453	0.444	0.547	0.556	30
326	26674	59.5	18.4	125.661615245135	0.129	0.323	0.133	1.261	0.162	0.169	0.438	0.428	0.562	0.571	30
327	26675	59.5	18.5	113.03473707938	0.131	0.325	0.134	1.246	0.165	0.17	0.434	0.427	0.566	0.573	30
328	26676	59.5	18.6	107.889345422434	0.12	0.326	0.135	1.244	0.174	0.18	0.425	0.419	0.575	0.581	30
329	26677	59.5	24.8	190.689385094586	0.136	0.314	0.126	1.437	0.185	0.193	0.457	0.45	0.543	0.55	30
330	26678	59.5	24.9	190.271978342487	0.12	0.312	0.126	1.452	0.181	0.189	0.458	0.451	0.542	0.549	30
331	26679	59.5	25.2	191.974833551762	0.127	0.3	0.117	1.438	0.15	0.157	0.408	0.399	0.592	0.601	30
332	26680	59.5	25.3	190.013192950558	0.153	0.301	0.116	1.424	0.158	0.165	0.419	0.413	0.58	0.587	30
333	26681	59.5	25.4	189.160517191041	0.157	0.304	0.118	1.43	0.159	0.168	0.42	0.414	0.58	0.586	30
334	26682	59.5	25.5	193.426780253046	0.126	0.305	0.118	1.452	0.143	0.154	0.389	0.384	0.611	0.616	30
335	26683	59.5	25.6	194.709390932526	0.122	0.296	0.113	1.451	0.133	0.144	0.363	0.359	0.637	0.641	30
336	26684	59.5	25.7	197.516541860369	0.119	0.297	0.112	1.448	0.126	0.137	0.342	0.339	0.657	0.661	30
337	26685	59.5	25.8	197.795995661811	0.125	0.294	0.11	1.45	0.118	0.129	0.334	0.331	0.666	0.668	30
338	26686	59.5	25.9	198.262315632498	0.129	0.294	0.109	1.45	0.111	0.121	0.332	0.329	0.668	0.671	30
339	26687	59.5	26	198.525364966757	0.126	0.296	0.11	1.459	0.116	0.126	0.351	0.347	0.649	0.652	30
340	26688	59.5	26.1	198.926506813927	0.12	0.305	0.119	1.47	0.136	0.145	0.402	0.399	0.598	0.601	30
341	26689	59.5	26.2	199.156444502447	0.114	0.309	0.123	1.474	0.15	0.158	0.434	0.431	0.566	0.569	30
342	26690	59.5	26.3	199.514540273761	0.113	0.307	0.121	1.475	0.152	0.161	0.438	0.433	0.562	0.566	30
343	26691	59.5	26.4	199.930303151993	0.112	0.311	0.124	1.479	0.161	0.17	0.455	0.449	0.545	0.55	30
344	26692	59.5	26.5	199.912553874465	0.109	0.315	0.128	1.461	0.166	0.173	0.47	0.463	0.529	0.536	30
345	26693	59.5	26.6	199.816339566135	0.109	0.309	0.123	1.452	0.154	0.162	0.436	0.429	0.564	0.571	30
346	26694	59.5	26.7	199.822666974301	0.108	0.308	0.122	1.456	0.158	0.165	0.448	0.441	0.552	0.559	30
347	26695	59.5	26.8	199.895543566393	0.108	0.31	0.124	1.466	0.173	0.182	0.483	0.48	0.517	0.52	30
348	26696	59.5	28.1	195.225670509578	0.116	0.304	0.117	1.417	0.14	0.148	0.357	0.348	0.643	0.652	30
349	26697	59.5	28.2	199.55853383904	0.093	0.308	0.12	1.429	0.158	0.164	0.403	0.393	0.597	0.607	30
350	26816	59.4	5.3	175.93323815724	0.165	0.312	0.117	1.292	0.129	0.135	0.438	0.411	0.562	0.589	30
351	26817	59.4	5.4	175.123040991405	0.182	0.311	0.116	1.273	0.127	0.13	0.435	0.407	0.565	0.593	30
352	26818	59.4	5.5	173.904903543519	0.203	0.308	0.113	1.271	0.12	0.122	0.43	0.4	0.57	0.6	30
353	26819	59.4	5.6	169.289283842366	0.225	0.303	0.107	1.278	0.109	0.111	0.429	0.395	0.571	0.605	30
354	26820	59.4	5.7	162.489813116764	0.245	0.304	0.104	1.259	0.11	0.11	0.453	0.414	0.547	0.586	30
355	26821	59.4	5.8	161.16667005961	0.244	0.303	0.105	1.264	0.107	0.108	0.46	0.423	0.54	0.577	30
356	26822	59.4	6	148.180673858368	0.265	0.304	0.103	1.233	0.104	0.101	0.448	0.413	0.552	0.588	30
357	26823	59.4	6.1	145.471947195952	0.269	0.302	0.101	1.237	0.099	0.095	0.439	0.404	0.561	0.597	30
358	26824	59.4	6.2	143.260804754471	0.277	0.3	0.098	1.226	0.094	0.09	0.438	0.401	0.562	0.6	30
359	26825	59.4	6.3	144.389698803725	0.274	0.301	0.097	1.209	0.098	0.092	0.437	0.4	0.563	0.6	30
360	26826	59.4	6.4	146.73881128633	0.274	0.3	0.096	1.204	0.093	0.087	0.423	0.39	0.577	0.61	30
361	26827	59.4	6.5	143.873302868147	0.287	0.298	0.094	1.214	0.087	0.082	0.404	0.375	0.596	0.625	30
362	26828	59.4	6.6	126.67862212961	0.296	0.298	0.092	1.156	0.086	0.081	0.398	0.374	0.602	0.626	30
363	26829	59.4	6.7	107.880391738238	0.311	0.297	0.091	1.117	0.091	0.085	0.395	0.377	0.605	0.623	30
364	26830	59.4	6.8	99.6321706418619	0.325	0.3	0.095	1.169	0.105	0.099	0.39	0.377	0.609	0.623	30
365	26831	59.4	6.9	102.209505197685	0.324	0.302	0.099	1.191	0.106	0.1	0.391	0.378	0.608	0.622	30
366	26832	59.4	7	105.157661839936	0.32	0.303	0.1	1.151	0.105	0.097	0.403	0.387	0.597	0.613	30
367	26833	59.4	7.1	106.42499400138	0.313	0.302	0.098	1.098	0.097	0.09	0.406	0.388	0.594	0.612	30
368	26834	59.4	7.2	115.901654770165	0.299	0.3	0.096	1.097	0.078	0.073	0.391	0.369	0.609	0.63	30
369	26835	59.4	7.3	132.480025114501	0.272	0.297	0.094	1.171	0.061	0.055	0.37	0.347	0.63	0.654	30
370	26836	59.4	7.4	138.759210940194	0.26	0.295	0.094	1.216	0.058	0.051	0.37	0.344	0.629	0.656	30
371	26837	59.4	7.5	125.502639502191	0.262	0.297	0.095	1.218	0.065	0.058	0.373	0.35	0.626	0.65	30
372	26838	59.4	7.6	118.120185403246	0.275	0.297	0.096	1.226	0.064	0.058	0.373	0.352	0.627	0.648	30
373	26839	59.4	7.7	132.638079545203	0.26	0.298	0.094	1.259	0.052	0.049	0.392	0.366	0.607	0.634	30
374	26840	59.4	7.8	143.385127854469	0.241	0.3	0.096	1.306	0.053	0.051	0.423	0.39	0.576	0.609	30
375	26841	59.4	7.9	154.2896525546	0.243	0.298	0.093	1.331	0.057	0.055	0.435	0.397	0.565	0.602	30
376	26842	59.4	8	162.719268821679	0.252	0.298	0.094	1.341	0.061	0.06	0.439	0.397	0.56	0.602	30
377	26843	59.4	8.1	170.250627984086	0.253	0.296	0.094	1.345	0.063	0.063	0.439	0.397	0.561	0.603	30
378	26844	59.4	8.2	167.611315704833	0.259	0.298	0.097	1.344	0.066	0.067	0.447	0.406	0.553	0.594	30
379	26845	59.4	8.3	165.033873398022	0.264	0.298	0.096	1.345	0.063	0.064	0.429	0.392	0.571	0.608	30
380	26846	59.4	8.4	165.761328540885	0.258	0.298	0.097	1.338	0.068	0.07	0.435	0.399	0.565	0.601	30
381	26847	59.4	8.5	168.014264963191	0.254	0.298	0.098	1.343	0.069	0.071	0.432	0.398	0.568	0.602	30
382	26848	59.4	8.6	164.306170298207	0.262	0.298	0.097	1.334	0.073	0.075	0.436	0.402	0.564	0.598	30
383	26849	59.4	8.7	162.741764150248	0.256	0.297	0.098	1.335	0.07	0.072	0.424	0.392	0.576	0.608	30
384	26850	59.4	8.8	159.058329300883	0.245	0.298	0.099	1.326	0.072	0.074	0.415	0.387	0.585	0.614	30
385	26851	59.4	8.9	164.218072757407	0.237	0.298	0.1	1.33	0.076	0.078	0.422	0.395	0.578	0.605	30
386	26852	59.4	9	172.391659217401	0.222	0.301	0.105	1.334	0.09	0.092	0.443	0.414	0.558	0.586	30
387	26853	59.4	9.1	177.138380758172	0.206	0.303	0.11	1.345	0.093	0.098	0.443	0.418	0.558	0.583	30
388	26854	59.4	9.2	173.781443872735	0.201	0.304	0.109	1.341	0.101	0.107	0.451	0.427	0.549	0.573	30
389	26855	59.4	9.3	168.663284374116	0.206	0.305	0.108	1.327	0.099	0.102	0.456	0.431	0.544	0.569	30
390	26856	59.4	9.4	151.132037408837	0.221	0.298	0.1	1.302	0.073	0.077	0.427	0.4	0.573	0.601	30
391	26857	59.4	9.5	157.570851174705	0.224	0.297	0.1	1.314	0.068	0.073	0.408	0.379	0.593	0.622	30
392	26858	59.4	9.6	154.262003859041	0.214	0.298	0.1	1.293	0.072	0.077	0.414	0.386	0.587	0.615	30
393	26859	59.4	9.7	153.790420254103	0.216	0.299	0.099	1.286	0.074	0.081	0.413	0.385	0.587	0.615	30
394	26860	59.4	9.8	156.812497849982	0.218	0.299	0.099	1.283	0.085	0.093	0.433	0.405	0.567	0.594	30
395	26861	59.4	9.9	166.977705978403	0.212	0.305	0.107	1.294	0.111	0.117	0.469	0.448	0.531	0.552	30
396	26862	59.4	10	167.059766351342	0.196	0.306	0.109	1.323	0.119	0.125	0.474	0.455	0.525	0.545	30
397	26863	59.4	10.1	166.394866496018	0.187	0.311	0.117	1.34	0.125	0.135	0.485	0.469	0.515	0.53	30
398	26864	59.4	10.2	171.015869523326	0.164	0.314	0.124	1.365	0.149	0.161	0.507	0.493	0.493	0.506	30
399	26865	59.4	10.3	175.300305193139	0.128	0.319	0.137	1.397	0.183	0.195	0.536	0.522	0.464	0.477	30
400	26866	59.4	10.4	166.673734341192	0.129	0.317	0.135	1.387	0.182	0.193	0.523	0.509	0.477	0.491	30
401	26867	59.4	10.7	166.728819891711	0.13	0.311	0.125	1.389	0.168	0.173	0.455	0.441	0.545	0.559	30
402	26868	59.4	10.8	167.662755712063	0.129	0.318	0.129	1.391	0.171	0.177	0.469	0.454	0.531	0.546	30
403	26869	59.4	10.9	164.076041980624	0.145	0.313	0.121	1.369	0.15	0.157	0.466	0.449	0.534	0.55	30
404	26870	59.4	11	159.771051589597	0.158	0.307	0.113	1.353	0.119	0.127	0.443	0.427	0.557	0.573	30
405	26871	59.4	11.1	160.021188108323	0.156	0.307	0.113	1.353	0.123	0.13	0.46	0.441	0.54	0.559	30
406	26872	59.4	11.2	165.864522445707	0.154	0.312	0.123	1.366	0.139	0.148	0.482	0.463	0.517	0.537	30
407	26873	59.4	11.3	169.967318519277	0.146	0.311	0.126	1.376	0.151	0.161	0.502	0.484	0.498	0.515	30
408	26874	59.4	11.4	175.936301265253	0.136	0.317	0.132	1.39	0.158	0.17	0.516	0.499	0.484	0.501	30
409	26875	59.4	11.5	167.737243370424	0.148	0.303	0.11	1.372	0.118	0.129	0.464	0.445	0.536	0.554	30
410	26876	59.4	11.6	160.989997117081	0.157	0.296	0.101	1.359	0.096	0.105	0.438	0.417	0.562	0.582	30
411	26877	59.4	11.7	158.471308474235	0.157	0.299	0.105	1.352	0.099	0.108	0.442	0.42	0.558	0.58	30
412	26878	59.4	11.8	153.241438280253	0.159	0.299	0.103	1.339	0.092	0.1	0.427	0.405	0.573	0.595	30
413	26879	59.4	11.9	154.180882286436	0.154	0.3	0.103	1.343	0.092	0.1	0.424	0.402	0.575	0.597	30
414	26880	59.4	12	159.504858934306	0.155	0.295	0.1	1.352	0.088	0.098	0.421	0.401	0.579	0.598	30
415	26881	59.4	12.1	168.675083517317	0.157	0.297	0.101	1.359	0.087	0.097	0.423	0.403	0.577	0.597	30
416	26882	59.4	12.2	170.304784754019	0.154	0.296	0.097	1.359	0.081	0.09	0.416	0.395	0.584	0.605	30
417	26883	59.4	12.3	169.486380183604	0.156	0.298	0.098	1.356	0.077	0.086	0.418	0.397	0.581	0.603	30
418	26884	59.4	12.4	167.438864779021	0.159	0.296	0.094	1.344	0.084	0.093	0.433	0.412	0.566	0.588	30
419	26885	59.4	12.5	165.079876344644	0.159	0.301	0.098	1.333	0.084	0.091	0.434	0.411	0.566	0.589	30
420	26886	59.4	12.6	163.761017298494	0.161	0.299	0.097	1.324	0.088	0.094	0.439	0.414	0.561	0.585	30
421	26887	59.4	12.7	167.401069757824	0.159	0.303	0.105	1.349	0.102	0.108	0.454	0.431	0.545	0.568	30
422	26888	59.4	12.8	170.916566144649	0.151	0.305	0.112	1.368	0.126	0.134	0.487	0.466	0.513	0.534	30
423	26889	59.4	12.9	165.430509858724	0.151	0.305	0.111	1.36	0.122	0.13	0.472	0.453	0.527	0.547	30
424	26890	59.4	13	164.448695191764	0.145	0.307	0.114	1.365	0.132	0.139	0.475	0.457	0.525	0.543	30
425	26891	59.4	13.1	171.569556639707	0.139	0.307	0.118	1.391	0.149	0.158	0.488	0.47	0.512	0.53	30
426	26892	59.4	13.2	178.549880343371	0.125	0.312	0.127	1.413	0.168	0.177	0.511	0.494	0.488	0.505	30
427	26893	59.4	13.3	175.489519186764	0.134	0.311	0.123	1.399	0.146	0.154	0.462	0.445	0.537	0.555	30
428	26894	59.4	13.4	174.94921068063	0.117	0.317	0.129	1.409	0.16	0.167	0.487	0.47	0.513	0.53	30
429	26895	59.4	13.5	179.771240547314	0.115	0.314	0.126	1.415	0.168	0.174	0.498	0.483	0.501	0.517	30
430	26896	59.4	13.6	167.106936284573	0.127	0.317	0.126	1.381	0.153	0.16	0.479	0.463	0.521	0.536	30
431	26897	59.4	13.7	164.6969184694	0.127	0.313	0.121	1.38	0.155	0.161	0.483	0.467	0.517	0.533	30
432	26898	59.4	13.8	175.344146623416	0.115	0.317	0.128	1.399	0.168	0.176	0.504	0.487	0.496	0.513	30
433	26899	59.4	13.9	182.916248783917	0.115	0.317	0.131	1.407	0.161	0.171	0.499	0.482	0.501	0.518	30
434	26900	59.4	14	188.193409668041	0.12	0.312	0.125	1.409	0.162	0.172	0.523	0.508	0.477	0.492	30
435	26901	59.4	14.1	184.046859164349	0.141	0.301	0.107	1.372	0.106	0.115	0.436	0.419	0.564	0.581	30
436	26902	59.4	14.2	189.15267461015	0.149	0.299	0.101	1.365	0.097	0.106	0.434	0.414	0.565	0.585	30
437	26903	59.4	14.3	193.259742844047	0.14	0.306	0.108	1.373	0.112	0.119	0.46	0.441	0.54	0.559	30
438	26904	59.4	14.4	193.486032218303	0.145	0.302	0.107	1.373	0.11	0.118	0.462	0.44	0.538	0.559	30
